"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSGALG00000001194",5464.91454626586,0.57404387078744,0.282362833368769,2.03300081649816,0.0420524405113985,0.153852381774001
"ENSGALG00000001201",161.242187201312,0.188662654485024,0.258465667459503,0.72993313324519,0.465431058225513,0.670220699171638
"ENSGALG00000001204",5.89193887005093,0.0432503023950019,0.547339573214085,0.0790191400578396,0.937017399100233,0.972065354622134
"ENSGALG00000001214",0.213040391855485,-0.161570007486335,0.270404530082435,-0.597512206755853,0.550165459654899,NA
"ENSGALG00000001220",144.329580147633,1.37063615789977,0.308071778918889,4.44908054450727,8.62386738160872e-06,0.000280424377270932
"ENSGALG00000001256",2.30887293257069,0.409367838721002,0.49387448671305,0.828890436202775,0.407166407610312,0.621878130451922
"ENSGALG00000001316",86.3083209666466,0.870563353607247,0.296213704635811,2.9389705472189,0.00329304365687983,0.0280427777842831
"ENSGALG00000021473",424.819789249462,0.706995392907635,0.192662610167339,3.66960352241448,0.000242926947105601,0.00394399043536153
"ENSGALG00000001350",685.605702581213,0.341352135314304,0.411470713100949,0.829590355876818,0.40677043129452,0.621360001897968
"ENSGALG00000025933",375.347627505999,0.119824689023339,0.35613838246119,0.336455419927664,0.736527463702823,0.862342967331728
"ENSGALG00000001391",0.595164186651246,-0.218411776610684,0.304471270779956,-0.717347735473314,0.473159559808415,NA
"ENSGALG00000026663",26.5490116220665,-0.721095749811937,0.461788981776021,-1.56152653759436,0.118399567419339,0.29596956547856
"ENSGALG00000024466",0.830624307885481,-0.40111959318319,0.389737909129828,-1.02920343078448,0.303384090495739,NA
"ENSGALG00000001439",146.885102778574,0.342319109983746,0.21592378930243,1.58537005621128,0.112882280408277,0.287373652440958
"ENSGALG00000001533",4.09767794532809,1.04423552759895,0.554928853853856,1.88174667860027,0.0598704186470999,0.192251321626158
"ENSGALG00000028900",488.586945772424,-0.311091547960221,0.197630960318255,-1.57410330577383,0.115463568451714,0.291778861232604
"ENSGALG00000001602",10846.3811260174,0.796743037776165,0.435739683110913,1.82848399780326,0.0674769451328076,0.207322593299715
"ENSGALG00000001636",75.0963755118519,0.309374058702391,0.403831801487282,0.766096324170085,0.443618990012946,0.651825791464175
"ENSGALG00000001647",87.4514563400638,0.936733910361839,0.481636574986752,1.9448977901805,0.0517872810656303,0.175037297651933
"ENSGALG00000001702",52.4413701305361,-0.322000575984928,0.479727915231161,-0.671215007010315,0.502083569837371,0.700219087537551
"ENSGALG00000001722",258.284555943852,0.281438096386198,0.334114381376239,0.842340563812117,0.39959735177902,0.616542263297894
"ENSGALG00000001759",16.5668466399169,-0.406937528772945,0.532492689978442,-0.764212422877428,0.444740664628122,0.652507571922745
"ENSGALG00000001779",15.5354958059506,-0.513248668680787,0.412099527365922,-1.24544833128394,0.212966996890858,0.429348750546401
"ENSGALG00000028928",8.87318568683903,0.590821872060805,0.532054803525008,1.1104530363159,0.266803854825622,0.48861505441119
"ENSGALG00000021450",0.140899420001407,-0.0733208878116411,0.186868880457292,-0.392365425597967,0.694788228452099,NA
"ENSGALG00000001791",7.97407821463733,0.213888573040411,0.525743257515677,0.406830843729903,0.684132231468374,0.829093092694727
"ENSGALG00000001809",60.6157695947006,-1.1843715219587,0.403683437680508,-2.93391160351756,0.00334719521066904,0.028372180527289
"ENSGALG00000001817",1507.17381159073,-0.723954164934313,0.249252627303914,-2.9044996346281,0.00367840632819406,0.0302946477509782
"ENSGALG00000021442",0.148857832675568,-0.0765699636922677,0.19073990961503,-0.401436510307721,0.688098773359016,NA
"ENSGALG00000021440",20.3022414419323,-0.179617212246485,0.4146731735784,-0.433153682685783,0.664903125197098,0.816676844104023
"ENSGALG00000001965",1159.07381765626,-0.0553037211286282,0.409034154063717,-0.135205631557147,0.892449294643103,0.951120974732843
"ENSGALG00000027183",0.492107936136711,0.0463779278021321,0.357457006610335,0.129744072558323,0.896768912386495,NA
"ENSGALG00000002091",9.02601827296632,0.90503018637797,0.509117419765256,1.77764529604047,0.0754621294400962,0.2227254712426
"ENSGALG00000002109",2.73114373278241,0.0565521587283603,0.450231625387665,0.125606811115649,0.900043171171338,0.955161636028778
"ENSGALG00000023898",89.8747285318915,-0.642707499886172,0.335534807045537,-1.91547191644695,0.0554323473070111,0.181870815345357
"ENSGALG00000007867",0.1383434516482,0.107293275860873,0.189071329542814,0.567475122327187,0.570391423970346,NA
"ENSGALG00000002198",0.148857832675568,-0.0765699636922677,0.19073990961503,-0.401436510307721,0.688098773359016,NA
"ENSGALG00000002237",207.728918283223,0.434957985115252,0.428846355165334,1.01425132772217,0.310462842352432,0.533514198098824
"ENSGALG00000002247",11.2064271372145,-0.324786877696427,0.48274569341187,-0.672790834033033,0.501080369872107,0.699423395272328
"ENSGALG00000002301",2139.82741208138,0.353395132849435,0.452114501953659,0.781649629291603,0.434420511638624,0.644708525862646
"ENSGALG00000017825",1.01038240759461,-0.397907035511598,0.458468314275864,-0.867905203307407,0.385446230231301,NA
"ENSGALG00000017826",0.308390362119984,0.0064236955445513,0.272865466069066,0.0235416215803775,0.981218238454359,NA
"ENSGALG00000002313",59.4338674383629,-0.0358563923519119,0.404858093278545,-0.0885653342422934,0.929427359052391,0.968274718747639
"ENSGALG00000002321",744.926697746212,0.638616217492093,0.274293777454045,2.32821985033578,0.0199004326600586,0.0952594314641383
"ENSGALG00000026903",1.65626617641277,0.237592295499097,0.492485213860614,0.482435388540094,0.629496686835851,NA
"ENSGALG00000002356",22.4532144377894,-1.26367755376654,0.50828930173581,-2.48613840474525,0.0129137730900919,0.0718904125953448
"ENSGALG00000002407",0.919327554747571,-0.260566655289882,0.403303955164165,-0.646080089107528,0.518227489350526,NA
"ENSGALG00000002458",17.1425865056373,0.685268726084611,0.451561094451972,1.51755484363921,0.129126657821957,0.311981573653537
"ENSGALG00000002467",9.33563867823818,0.408838163754508,0.546859563282899,0.747610888068186,0.454694895354712,0.660935650974732
"ENSGALG00000028466",0.878557139120956,0.392020994877107,0.450076644118666,0.871009415840178,0.383749011937042,NA
"ENSGALG00000002531",4079.98643452111,0.189182268921759,0.293732644844251,0.644062797385259,0.519534713403306,0.713528705286476
"ENSGALG00000002603",172.064454788602,0.304822919557063,0.33963921190046,0.897490362939598,0.369457313525189,0.588262130273116
"ENSGALG00000002648",3.95416465362618,-0.221261763108931,0.551058100895806,-0.40152165942075,0.688036094769782,0.831817996625518
"ENSGALG00000002651",1.68425873148782,1.00275787824525,0.530508474191244,1.89018258336768,0.0587335451959138,NA
"ENSGALG00000002690",25.6478748210432,-0.00697633830083484,0.403160027422942,-0.0173041418451839,0.986193981384233,0.992987025449826
"ENSGALG00000002745",1669.03521202524,-0.163590270597791,0.294559427525792,-0.555372720445236,0.578639747687554,0.756739761275644
"ENSGALG00000002755",113.312584498554,-0.826643274444629,0.294668486327158,-2.80533315505901,0.00502645964881126,0.0378615048499817
"ENSGALG00000002766",0.652967166479779,-0.336413463288719,0.36503845815609,-0.921583618854944,0.356745806300392,NA
"ENSGALG00000002775",18.6597664032292,0.902244282244533,0.455260738718231,1.98181878100178,0.0474995266784482,0.165158470996047
"ENSGALG00000002798",186.054084963484,-0.155638223641397,0.443711163306311,-0.350764723793874,0.725764864058938,0.855790644967967
"ENSGALG00000025561",0.896753977555952,-0.130350424900215,0.412480024005126,-0.316016333674852,0.751990110482836,NA
"ENSGALG00000029017",1.83381665505874,0.186728154375866,0.465154755963151,0.401432323290398,0.688101855493823,NA
"ENSGALG00000023828",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000028291",35.0243195448535,0.197196628915771,0.33309899074796,0.592006083455775,0.553846514710104,0.737973943347612
"ENSGALG00000002853",90.2638937923206,0.11645074876767,0.445270443984556,0.261528134959052,0.793685255713002,0.89921329131441
"ENSGALG00000002861",190.342293704243,-0.636897190882793,0.342135670230649,-1.86153402377902,0.0626688004918824,0.197647755397475
"ENSGALG00000002957",2.88449070141547,0.48423096494751,0.535061733288999,0.905000180018418,0.365465291822706,0.584537843429787
"ENSGALG00000003010",6451.55122108126,0.370795504134086,0.290418751164192,1.27676158184584,0.201686432740858,0.414734449008822
"ENSGALG00000028451",95.5679324200202,0.088514579469734,0.46935805893326,0.188586469934929,0.850416937957058,0.927817014068846
"ENSGALG00000014616",39.1764118714481,0.395342880540942,0.336040186203913,1.17647500737023,0.239405113871277,0.458782094592273
"ENSGALG00000003043",85.0958234414217,0.664831937636549,0.333281555426289,1.99480567349785,0.0460640783496427,0.161934042720154
"ENSGALG00000003071",223.846683463692,0.873434123230017,0.360892073049364,2.42020866751082,0.0155116031217918,0.0809771040203464
"ENSGALG00000003084",2035.86109972596,0.933438351952726,0.206405502436532,4.52235207363114,6.11562249569433e-06,0.000210347672222727
"ENSGALG00000003107",232.530752369741,0.220363242642578,0.321221349785296,0.686016800532929,0.492702514111051,0.692685010520643
"ENSGALG00000003163",105.357738132546,0.232824989189832,0.467677659588835,0.497832180811295,0.618602331751434,0.784677052583705
"ENSGALG00000003169",46.9306883609274,-0.0565148502348504,0.34762810881445,-0.162572728734706,0.870854860610044,0.938890396595204
"ENSGALG00000003183",56.5026607441178,-0.112539978236011,0.403468354952615,-0.27893136315295,0.780297499041976,0.891183538469822
"ENSGALG00000021345",12.8859142072141,-0.96282548575521,0.549030852254741,-1.75368193208289,0.0794850231616715,0.229627909649598
"ENSGALG00000003195",58.1246209468154,-2.16287480786927,0.372671845355146,-5.80369790427316,6.48681061090713e-09,7.64632800760678e-07
"ENSGALG00000003201",66.0499464476558,-0.5743671626827,0.370265344556875,-1.55123122140985,0.120846282577012,0.299233377164434
"ENSGALG00000003224",0.298063847091377,-0.209969679322566,0.30259243901885,-0.693902597181175,0.487743294730385,NA
"ENSGALG00000003258",32.0748182850354,1.09918353622904,0.344828738464586,3.18762160347586,0.00143448125376595,0.0153137640260524
"ENSGALG00000003273",459.424982036319,-0.464330679901541,0.338336945408638,-1.37239129868223,0.169941657420225,0.374136146958612
"ENSGALG00000003293",1394.33366819426,-0.181335159444337,0.425772729887691,-0.425896603317383,0.670183190104049,0.820162796784984
"ENSGALG00000003309",0.128016936619593,-0.0678801021717181,0.180156341235621,-0.376784417945853,0.706333821469472,NA
"ENSGALG00000003323",11.7877035081246,-0.443251779423966,0.515947318617356,-0.85910278710586,0.390283809785096,0.60782433134161
"ENSGALG00000021325",12.6377750853041,-0.995885750016149,0.555016205438552,-1.79433634596172,0.0727595001723668,0.217127242602981
"ENSGALG00000003374",1980.56250670292,-0.169818411623157,0.386519855630746,-0.439352362237737,0.660406238576953,0.814069389513812
"ENSGALG00000003396",100.587744949059,-0.461863818511087,0.403594129375475,-1.1443769492529,0.252467343509117,0.472551464286426
"ENSGALG00000003407",826.125562369521,0.40777514530819,0.377499004107566,1.08020191012742,0.280052277988068,0.502628323190004
"ENSGALG00000003415",40.9544096066384,-0.999293746427327,0.409001923253855,-2.44324950473912,0.0145556703365852,0.0775086732420715
"ENSGALG00000003425",0.417774189296568,-0.337917632113426,0.369733256918353,-0.913949788909704,0.360743230010534,NA
"ENSGALG00000003433",11.8580969289907,0.68158854892708,0.554870471064732,1.22837416022372,0.219306543333038,0.436223825186454
"ENSGALG00000021316",715.361718020899,-0.658846846674472,0.255300572795761,-2.58067124354455,0.00986084371244447,0.0603103935056537
"ENSGALG00000003560",12.0861238815157,0.522795515160329,0.485016874901467,1.07789139350365,0.281082226684481,0.503757764761128
"ENSGALG00000003574",97.2344549151308,-0.798214890793825,0.362848008554359,-2.19986019483484,0.0278168156151551,0.118428429927802
"ENSGALG00000003580",750.556055316957,0.281327962451801,0.425582811633771,0.661041646329208,0.5085856059804,0.70498378664506
"ENSGALG00000003583",1.61908884193398,1.24143554905573,0.504176225790717,2.46230481635414,0.0138047287992263,NA
"ENSGALG00000003591",45.6694136665308,0.0215810197594013,0.475259934208415,0.0454088767136373,0.963781405693157,0.982359069250924
"ENSGALG00000003602",128.949605110055,-1.04982051214636,0.404503102285737,-2.59533364815773,0.00944991352373123,0.0586267661373589
"ENSGALG00000003620",138.326989065671,0.14911649196316,0.349735674825842,0.426369120157432,0.669838899039177,0.820157647860564
"ENSGALG00000023731",17.3837020401391,-0.563061887726235,0.439519646129306,-1.28108468571296,0.200163922292345,0.412879136831969
"ENSGALG00000003663",38.0092385172215,-1.23958186443574,0.459658554615273,-2.69674490334081,0.00700208878586912,0.0475604061830102
"ENSGALG00000003719",412.377583570136,-0.000244833652079985,0.231636494024243,-0.00105697357021109,0.999156657264181,0.999598332030897
"ENSGALG00000003737",50.6262949534686,-0.896957753231057,0.344217023531905,-2.60579138134323,0.00916622717763288,0.0575441954248931
"ENSGALG00000003739",10233.1972113419,0.230709623369958,0.380466451545395,0.606386246232361,0.544258299380319,0.732234801544131
"ENSGALG00000003753",270.852405592137,0.258917373926616,0.431768606070036,0.599666975057047,0.548728201880146,0.734841222778193
"ENSGALG00000023724",34.2372960191693,0.239455316284805,0.520877193723337,0.459715493729202,0.645720446938155,0.803443184456146
"ENSGALG00000021260",0.266185060899412,0.176775374155451,0.238626304024096,0.740804224741294,0.458812153223633,NA
"ENSGALG00000003767",305.258123228208,0.280752639952061,0.35489941645076,0.791076645771306,0.428899266503905,0.64011563226289
"ENSGALG00000003786",3323.37939152076,0.216533403903329,0.266097746191338,0.813736331865172,0.415796015812262,0.629327609226945
"ENSGALG00000003837",34.2274184130388,-0.17049342389737,0.405193915535136,-0.420769950783198,0.673923076125894,0.822024026641394
"ENSGALG00000003853",265.812755082315,0.293234698101011,0.215467903289504,1.36092055301164,0.173538797596831,0.37939819041842
"ENSGALG00000003874",400.236693138305,-0.143609050468211,0.26269764552498,-0.546670489494568,0.58460513192833,0.759953092808843
"ENSGALG00000021247",340.628190613236,-1.16416332303745,0.327745687512422,-3.55203246722605,0.000382267689162184,0.00563981899681784
"ENSGALG00000003891",734.387968857944,-0.428903328510499,0.217179717593862,-1.97487745753759,0.0482820561561192,0.167031411636394
"ENSGALG00000003894",0.617744231771477,0.0236214882141534,0.379494799372725,0.0622445637020529,0.950368074566064,NA
"ENSGALG00000003907",199.567536023754,-0.076655186105733,0.270176741777666,-0.283722372256654,0.776623148398262,0.888960909091112
"ENSGALG00000003916",434.648466245735,0.379180299286549,0.286502507229085,1.32347986394185,0.185675848259978,0.394891099451744
"ENSGALG00000003942",361.101664834607,-0.708086058696353,0.266385485781877,-2.6581255229354,0.00785766209788497,0.0516880255247209
"ENSGALG00000004004",259.494278920089,0.173240528528386,0.303880021619797,0.570095156650798,0.568613159975315,0.749106383028502
"ENSGALG00000004049",314.600826137711,0.371706577268733,0.31592509296559,1.17656553893685,0.239368959160097,0.458782094592273
"ENSGALG00000004071",107.108937007082,-0.963581781941808,0.329047740831411,-2.92839506968536,0.00340716814376363,0.0287298917398131
"ENSGALG00000004115",1276.16672635177,0.245354676358127,0.30713833247586,0.798840946945009,0.424382644209278,0.635919872949528
"ENSGALG00000021225",93.7636751599158,0.355074675467451,0.245151273226133,1.44839009316473,0.147507983872343,0.341093549538991
"ENSGALG00000004158",212.043473960004,-0.728914535850264,0.292145462815314,-2.49503972721652,0.0125943028853191,0.070693021552714
"ENSGALG00000017363",54.2633846235142,-0.818331151501659,0.408965185984522,-2.00097998447386,0.0453945469302922,0.160326389495496
